state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-05-02,Sharbati,79.2,2600.0,3925.0,3390.0
Maharashtra,Sakri APMC,Wheat,2026-05-02,Other,1.8,2325.0,2486.0,2451.0
Maharashtra,Shevgaon APMC,Wheat,2026-05-02,Maharashtra 2189,19.6,2100.0,2400.0,2400.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-05-02,Maharashtra 2189,6.6,2150.0,2300.0,2150.0
Maharashtra,Sillod(Bharadi) APMC,Wheat,2026-05-02,Other,10.0,2300.0,2300.0,2300.0
Maharashtra,Sindi APMC,Wheat,2026-05-02,Other,0.7,1900.0,2160.0,2000.0
Maharashtra,Tuljapur APMC,Wheat,2026-05-02,Other,5.4,2100.0,2500.0,2400.0
Maharashtra,Tumsar APMC,Wheat,2026-05-02,Other,17.5,2288.0,2328.0,2300.0
Maharashtra,Umared APMC,Wheat,2026-05-02,Other,12.8,2600.0,2800.0,2700.0
Maharashtra,Umared APMC,Wheat,2026-05-02,Other,38.0,2000.0,2580.0,2300.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-05-02,Other,13.0,2300.0,2500.0,2400.0
Maharashtra,Umarkhed APMC,Wheat,2026-05-02,Other,14.0,2300.0,2500.0,2400.0
Maharashtra,Vaduj APMC,Wheat,2026-05-02,Maharashtra 2189,6.0,2800.0,3000.0,2900.0
Maharashtra,Vaijpur APMC,Wheat,2026-05-02,Other,28.0,2205.0,2584.0,2480.0
Maharashtra,Washim APMC,Wheat,2026-05-02,Maharashtra 2189,150.0,2125.0,2350.0,2250.0
Maharashtra,Washim(Ansing) APMC,Wheat,2026-05-02,Maharashtra 2189,3.0,1950.0,2150.0,2050.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-05-03,Other,19.8,2150.0,2310.0,2250.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-05-03,Other,15.0,2200.0,2350.0,2300.0
Maharashtra,Ashti(Karanja) APMC,Wheat,2026-05-03,Other,23.5,2100.0,2385.0,2200.0
Maharashtra,Balapur APMC,Wheat,2026-05-03,Other,23.1,2150.0,2500.0,2250.0
Maharashtra,Dharni APMC,Wheat,2026-05-03,Other,120.0,2100.0,2200.0,2150.0
Maharashtra,Indapur(Bhigwan) APMC,Wheat,2026-05-03,Maharashtra 2189,7.2,2585.0,2851.0,2800.0
Maharashtra,Indapur(Bhigwan) APMC,Wheat,2026-05-03,Other,70.0,1800.0,2580.0,2500.0
Maharashtra,Kannad APMC,Wheat,2026-05-03,Other,16.0,2300.0,2550.0,2425.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-05-03,Other,15.37,2250.0,2400.0,2300.0
Maharashtra,Paithan APMC,Wheat,2026-05-03,Bansi,21.1,2041.0,2541.0,2400.0
Maharashtra,Phaltan APMC,Wheat,2026-05-03,Other,31.3,2585.0,2725.0,2650.0
Maharashtra,Phaltan APMC,Wheat,2026-05-03,Other,70.0,2200.0,2570.0,2450.0
Maharashtra,Shevgaon APMC,Wheat,2026-05-03,Maharashtra 2189,6.0,2200.0,2500.0,2500.0
Maharashtra,Tumsar APMC,Wheat,2026-05-03,Other,24.5,2290.0,2320.0,2300.0
Maharashtra,APMC CHOPADA,Wheat,2026-05-04,Other,10.0,2131.0,2431.0,2400.0
Maharashtra,APMC Nandurbar,Wheat,2026-05-04,Other,15.1,2626.0,2626.0,2626.0
Maharashtra,APMC Nandurbar,Wheat,2026-05-04,Other,14.0,1861.0,2275.0,2275.0
Maharashtra,APMC PACHORA,Wheat,2026-05-04,Other,43.8,1950.0,2400.0,2200.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-05-04,Other,187.0,2350.0,2435.0,2400.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-05-04,Other,19.6,2100.0,2300.0,2200.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-05-04,Other,24.8,2321.0,2366.0,2350.0
Maharashtra,Ahilyanagar APMC,Wheat,2026-05-04,Other,37.0,2200.0,2400.0,2300.0
Maharashtra,Akola APMC,Wheat,2026-05-04,Other,85.0,1950.0,2450.0,2350.0
Maharashtra,Akola APMC,Wheat,2026-05-04,Sharbati,12.3,2900.0,3550.0,3300.0
Maharashtra,Amalner APMC,Wheat,2026-05-04,Other,30.0,2340.0,2418.0,2418.0
Maharashtra,Amarawati APMC,Wheat,2026-05-04,Other,337.8,2100.0,2500.0,2300.0
Maharashtra,Ashti APMC,Wheat,2026-05-04,Other,10.0,2000.0,2400.0,2200.0
Maharashtra,Ashti(Karanja) APMC,Wheat,2026-05-04,Other,33.4,2200.0,2400.0,2300.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-05-04,Maharashtra 2189,1.0,2100.0,2584.0,2400.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-05-04,Maharashtra 2189,2.0,2585.0,2700.0,2600.0
Maharashtra,Babhulgaon APMC,Wheat,2026-05-04,Other,60.0,2001.0,2365.0,2201.0
Maharashtra,Baramati APMC,Wheat,2026-05-04,Kalyan,107.7,1900.0,2400.0,2380.0
Maharashtra,Baramati APMC,Wheat,2026-05-04,Maharashtra 2189,10.0,2590.0,3000.0,2800.0
Maharashtra,Baramati APMC,Wheat,2026-05-04,Maharashtra 2189,61.7,2300.0,2550.0,2451.0
Maharashtra,Barshi APMC,Wheat,2026-05-04,Other,7.5,2600.0,3000.0,2600.0
Maharashtra,Barshi APMC,Wheat,2026-05-04,Other,3.0,2350.0,2350.0,2350.0
Maharashtra,Barshi(Vairag) APMC,Wheat,2026-05-04,Other,5.0,2625.0,2625.0,2625.0
Maharashtra,Barshi(Vairag) APMC,Wheat,2026-05-04,Other,15.9,2365.0,2375.0,2375.0
Maharashtra,Beed APMC,Wheat,2026-05-04,Other,21.5,2150.0,2400.0,2331.0
Maharashtra,Bhandara APMC,Wheat,2026-05-04,Maharashtra 2189,5.5,2200.0,2400.0,2280.0
Maharashtra,Bhokar APMC,Wheat,2026-05-04,Other,1.2,2000.0,2200.0,2100.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-05-04,Other,1.5,2000.0,2230.0,2186.0
Maharashtra,Chalisgaon APMC,Wheat,2026-05-04,Other,40.0,2150.0,2575.0,2320.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-05-04,Other,25.4,2200.0,2580.0,2411.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-05-04,Other,4.0,1400.0,2250.0,2150.0
Maharashtra,Devala APMC,Wheat,2026-05-04,Maharashtra 2189,4.5,2200.0,2425.0,2300.0
Maharashtra,Dhule APMC,Wheat,2026-05-04,Other,73.0,2100.0,2500.0,2350.0
Maharashtra,Digras APMC,Wheat,2026-05-04,Other,17.5,2095.0,2425.0,2385.0
Maharashtra,Dondaicha APMC,Wheat,2026-05-04,Other,81.9,1900.0,2571.0,2500.0
Maharashtra,Gangapur APMC,Wheat,2026-05-04,Other,6.3,2326.0,2495.0,2400.0
Maharashtra,Gevrai APMC,Wheat,2026-05-04,Other,53.9,2200.0,2500.0,2400.0
Maharashtra,Hingoli APMC,Wheat,2026-05-04,Sharbati,71.0,2585.0,2725.0,2655.0
Maharashtra,Jalana APMC,Wheat,2026-05-04,Other,2.7,2700.0,2700.0,2700.0
Maharashtra,Jalana APMC,Wheat,2026-05-04,Other,313.0,2250.0,2375.0,2375.0
Maharashtra,Jamkhed APMC,Wheat,2026-05-04,Other,13.4,2200.0,2400.0,2300.0
Maharashtra,Jintur APMC,Wheat,2026-05-04,Other,7.3,2175.0,2220.0,2200.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-05-04,Bansi,0.3,4400.0,4400.0,4400.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-05-04,Maharashtra 2189,13.0,2100.0,2300.0,2300.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-05-04,Maharashtra 2189,2.0,2925.0,2925.0,2925.0
Maharashtra,Kalmeshwar APMC,Wheat,2026-05-04,Other,4.0,2000.0,2530.0,2300.0
Maharashtra,Kalvan APMC,Wheat,2026-05-04,Other,12.0,2175.0,2525.0,2525.0
Maharashtra,Karanja APMC,Wheat,2026-05-04,Other,400.0,2320.0,2450.0,2400.0
Maharashtra,Karmala APMC,Wheat,2026-05-04,Other,13.3,2100.0,2551.0,2351.0
Maharashtra,"Keshranand Cottex Pvt Agro, Dondicha, Dist Dhule",Wheat,2026-05-04,Other,79.02,2125.0,2271.0,2198.0
Maharashtra,Khamgaon APMC,Wheat,2026-05-04,Other,121.7,2000.0,2400.0,2200.0
Maharashtra,Kopargaon APMC,Wheat,2026-05-04,Other,12.5,2122.0,2422.0,2390.0
Maharashtra,Lasalgaon APMC,Wheat,2026-05-04,Maharashtra 2189,20.2,2585.0,2733.0,2585.0
Maharashtra,Lasalgaon APMC,Wheat,2026-05-04,Maharashtra 2189,95.9,2100.0,2580.0,2451.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-05-04,Maharashtra 2189,24.0,2181.0,2500.0,2400.0
Maharashtra,Lasalgaon(Vinchur) APMC,Wheat,2026-05-04,Other,111.0,2152.0,2461.0,2350.0
Maharashtra,Lasur Station APMC,Wheat,2026-05-04,Other,73.3,2100.0,2477.0,2350.0
Maharashtra,Latur(Murud) APMC,Wheat,2026-05-04,Maharashtra 2189,10.0,2585.0,2800.0,2650.0
Maharashtra,Loha APMC,Wheat,2026-05-04,Other,2.5,2000.0,2525.0,2251.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-05-04,Other,14.9,1900.0,2300.0,2231.0
Maharashtra,Majalgaon APMC,Wheat,2026-05-04,Other,31.7,2601.0,2701.0,2651.0
Maharashtra,Malegaon APMC,Wheat,2026-05-04,Other,24.0,1900.0,2580.0,2361.0
Maharashtra,Manmad APMC,Wheat,2026-05-04,Other,4.0,2199.0,2431.0,2375.0
Maharashtra,Manora APMC,Wheat,2026-05-04,Other,7.2,2251.0,2331.0,2291.0
Maharashtra,Mehekar APMC,Wheat,2026-05-04,Other,7.0,2000.0,2400.0,2300.0
Maharashtra,Morshi APMC,Wheat,2026-05-04,Other,50.3,2300.0,2400.0,2350.0
Maharashtra,Mudkhed APMC,Wheat,2026-05-04,Other,0.2,2400.0,2400.0,2400.0
Maharashtra,Mumbai APMC,Wheat,2026-05-04,Other,588.4,2900.0,5000.0,3950.0
Maharashtra,Murum APMC,Wheat,2026-05-04,Bansi,0.3,2701.0,2701.0,2701.0
Maharashtra,Murum APMC,Wheat,2026-05-04,Bansi,7.7,1900.0,1900.0,1900.0
Maharashtra,Nagpur APMC,Wheat,2026-05-04,Other,200.0,2200.0,2477.0,2407.0
Maharashtra,Nagpur APMC,Wheat,2026-05-04,Sharbati,200.0,3200.0,3500.0,3425.0
Maharashtra,Nandgaon APMC,Wheat,2026-05-04,Maharashtra 2189,14.1,2399.0,2512.0,2450.0
Maharashtra,Nandura APMC,Wheat,2026-05-04,Other,17.5,1950.0,2540.0,2540.0
Maharashtra,Navapur APMC,Wheat,2026-05-04,Other,0.6,2200.0,2200.0,2200.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-05-04,Other,0.44,2200.0,2400.0,2200.0
Maharashtra,Palghar APMC,Wheat,2026-05-04,Other,6.0,3220.0,3220.0,3220.0
Maharashtra,Partur APMC,Wheat,2026-05-04,Maharashtra 2189,4.0,2260.0,2410.0,2373.0
Maharashtra,Rahuri APMC,Wheat,2026-05-04,Other,19.9,2100.0,2350.0,2225.0
Maharashtra,Raver APMC,Wheat,2026-05-04,Other,2.1,1951.0,2266.0,2100.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-05-04,Sharbati,80.3,2610.0,3935.0,3395.0
Maharashtra,Satana APMC,Wheat,2026-05-04,Other,11.5,2205.0,2550.0,2391.0
Maharashtra,Satana APMC,Wheat,2026-05-04,Other,2.5,2600.0,2600.0,2600.0
Maharashtra,Savner APMC,Wheat,2026-05-04,Other,17.0,2180.0,2339.0,2280.0
Maharashtra,Shahada APMC,Wheat,2026-05-04,Other,23.3,2274.0,2584.0,2411.0
Maharashtra,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Wheat,2026-05-04,Other,4.3,1936.0,2150.0,2050.0
Maharashtra,Shevgaon APMC,Wheat,2026-05-04,Maharashtra 2189,29.7,2100.0,2400.0,2100.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-05-04,Maharashtra 2189,5.2,2100.0,2300.0,2100.0
Maharashtra,Shirpur APMC,Wheat,2026-05-04,Other,56.5,2100.0,2451.0,2366.0
Maharashtra,Shrirampur APMC,Wheat,2026-05-04,Other,3.3,2200.0,2400.0,2300.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-05-04,Other,5.0,2100.0,2200.0,2150.0
Maharashtra,Sindi APMC,Wheat,2026-05-04,Other,1.5,2100.0,2300.0,2200.0
Maharashtra,Sonpeth APMC,Wheat,2026-05-04,Bansi,1.4,2752.0,2752.0,2752.0
Maharashtra,Sonpeth APMC,Wheat,2026-05-04,Other,2.8,2299.0,2500.0,2400.0
Maharashtra,Tuljapur APMC,Wheat,2026-05-04,Other,12.5,2585.0,2700.0,2600.0
Maharashtra,Tumsar APMC,Wheat,2026-05-04,Other,37.3,2296.0,2336.0,2308.0
Maharashtra,Vani APMC,Wheat,2026-05-04,Other,1.8,1900.0,2170.0,2000.0
Maharashtra,Wardha APMC,Wheat,2026-05-04,Other,165.0,2425.0,2495.0,2450.0
Maharashtra,Washim(Ansing) APMC,Wheat,2026-05-04,Maharashtra 2189,30.0,2150.0,2350.0,2250.0
Maharashtra,Yavatmal APMC,Wheat,2026-05-04,Other,47.3,2000.0,2415.0,2207.0
Maharashtra,Yeola APMC,Wheat,2026-05-04,Maharashtra 2189,19.5,2100.0,2500.0,2430.0
Maharashtra,APMC CHOPADA,Wheat,2026-05-05,Other,245.0,1517.0,2041.0,1999.0
Maharashtra,APMC Nandurbar,Wheat,2026-05-05,Other,20.0,1900.0,2250.0,2250.0
Maharashtra,APMC Nandurbar,Wheat,2026-05-05,Other,15.9,2616.0,2616.0,2616.0
Maharashtra,APMC PACHORA,Wheat,2026-05-05,Other,40.0,1850.0,2411.0,2121.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-05-05,Other,15.5,2100.0,2300.0,2200.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-05-05,Other,19.5,2301.0,2364.0,2330.0
Maharashtra,Ahmedpur APMC,Wheat,2026-05-05,Other,4.5,2050.0,2531.0,2278.0
Maharashtra,Akola APMC,Wheat,2026-05-05,Other,12.6,2080.0,2505.0,2365.0
Maharashtra,Amalner APMC,Wheat,2026-05-05,Other,25.0,2336.0,2419.0,2419.0
Maharashtra,Amarawati APMC,Wheat,2026-05-05,Other,264.6,2100.0,2500.0,2300.0
Maharashtra,Ambejogai APMC,Wheat,2026-05-05,Red,3.5,2800.0,2800.0,2800.0
Maharashtra,Ashti APMC,Wheat,2026-05-05,Other,13.0,2000.0,2575.0,2300.0
Maharashtra,Ashti(Karanja) APMC,Wheat,2026-05-05,Other,31.8,2100.0,2295.0,2180.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-05-05,Maharashtra 2189,2.8,2150.0,2500.0,2325.0
Maharashtra,Babhulgaon APMC,Wheat,2026-05-05,Other,40.0,2201.0,2445.0,2301.0
Maharashtra,Barshi APMC,Wheat,2026-05-05,Other,2.8,2275.0,2275.0,2275.0
Maharashtra,Barshi APMC,Wheat,2026-05-05,Other,3.0,2650.0,2650.0,2650.0
Maharashtra,Barshi(Vairag) APMC,Wheat,2026-05-05,Other,21.5,2370.0,2500.0,2400.0
Maharashtra,Beed APMC,Wheat,2026-05-05,Other,12.1,2021.0,2400.0,2316.0
Maharashtra,Bhandara APMC,Wheat,2026-05-05,Maharashtra 2189,3.0,2200.0,2400.0,2290.0
Maharashtra,Bhokardan(Pimpalgaon Renu) APMC,Wheat,2026-05-05,Other,11.4,2010.0,2150.0,2100.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-05-05,Other,5.6,1970.0,2250.0,2215.0
Maharashtra,Chalisgaon APMC,Wheat,2026-05-05,Other,25.0,2053.0,2584.0,2351.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-05-05,Other,80.7,2000.0,2580.0,2360.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-05-05,Other,2.0,2000.0,2351.0,2151.0
Maharashtra,Devala APMC,Wheat,2026-05-05,Maharashtra 2189,0.8,2200.0,2300.0,2270.0
Maharashtra,Dhule APMC,Wheat,2026-05-05,Other,60.1,2000.0,2520.0,2375.0
Maharashtra,Digras APMC,Wheat,2026-05-05,Other,23.5,2295.0,2460.0,2385.0
Maharashtra,Dondaicha APMC,Wheat,2026-05-05,Other,9.8,1900.0,2551.0,2500.0
Maharashtra,Dudhani APMC,Wheat,2026-05-05,Maharashtra 2189,15.5,1900.0,2500.0,2385.0
Maharashtra,Dudhani APMC,Wheat,2026-05-05,Maharashtra 2189,0.1,2900.0,2900.0,2900.0
Maharashtra,Gangakhed APMC,Wheat,2026-05-05,Other,2.2,2650.0,2700.0,2650.0
Maharashtra,Gangapur APMC,Wheat,2026-05-05,Other,13.3,2300.0,2500.0,2350.0
Maharashtra,Gevrai APMC,Wheat,2026-05-05,Other,29.4,2150.0,2450.0,2300.0
Maharashtra,Hinganghat APMC,Wheat,2026-05-05,Other,155.0,2000.0,2425.0,2200.0
Maharashtra,Jalana APMC,Wheat,2026-05-05,Other,303.7,2000.0,2550.0,2350.0
Maharashtra,Jamkhed APMC,Wheat,2026-05-05,Other,2.0,2200.0,2400.0,2300.0
Maharashtra,KISAN MARKET YARD,Wheat,2026-05-05,Other,5.32,2030.0,2345.0,2279.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-05-05,Maharashtra 2189,5.5,2875.0,2875.0,2875.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-05-05,Maharashtra 2189,3.0,1800.0,2350.0,2350.0
Maharashtra,Kalmeshwar APMC,Wheat,2026-05-05,Other,6.0,2000.0,2340.0,2200.0
Maharashtra,Karanja APMC,Wheat,2026-05-05,Other,400.0,2300.0,2405.0,2370.0
Maharashtra,Karjat APMC,Wheat,2026-05-05,Other,0.4,2200.0,2400.0,2200.0
Maharashtra,Karjat(Rashin) APMC,Wheat,2026-05-05,Other,0.3,2400.0,2400.0,2400.0
Maharashtra,Karmala APMC,Wheat,2026-05-05,Other,8.3,2125.0,2511.0,2351.0
Maharashtra,Khamgaon APMC,Wheat,2026-05-05,Other,112.0,2200.0,2315.0,2258.0
Maharashtra,Kopargaon APMC,Wheat,2026-05-05,Other,35.5,2251.0,2455.0,2321.0
Maharashtra,Lasalgaon APMC,Wheat,2026-05-05,Maharashtra 2189,67.0,2251.0,2570.0,2461.0
Maharashtra,Lasalgaon APMC,Wheat,2026-05-05,Maharashtra 2189,15.1,2585.0,2652.0,2601.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-05-05,Maharashtra 2189,16.1,2100.0,2454.0,2411.0
Maharashtra,Lasalgaon(Vinchur) APMC,Wheat,2026-05-05,Other,78.0,2000.0,2450.0,2370.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-05-05,Other,16.91,1800.0,2400.0,2195.0
Maharashtra,Majalgaon APMC,Wheat,2026-05-05,Other,30.6,2631.0,2950.0,2755.0
Maharashtra,Malegaon APMC,Wheat,2026-05-05,Other,36.0,1875.0,2583.0,2351.0
Maharashtra,Malkapur APMC,Wheat,2026-05-05,Other,10.0,2640.0,2640.0,2640.0
Maharashtra,Malkapur APMC,Wheat,2026-05-05,Other,96.0,2100.0,2275.0,2200.0
Maharashtra,Manmad APMC,Wheat,2026-05-05,Other,7.1,2152.0,2447.0,2350.0
Maharashtra,Manora APMC,Wheat,2026-05-05,Other,15.9,2170.0,2401.0,2285.0
Maharashtra,Mehekar APMC,Wheat,2026-05-05,Other,3.5,2000.0,2400.0,2300.0
Maharashtra,Mumbai APMC,Wheat,2026-05-05,Other,731.5,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-05-05,Other,76.0,2000.0,2500.0,2250.0
Maharashtra,Murum APMC,Wheat,2026-05-05,Bansi,1.6,2051.0,2051.0,2051.0
Maharashtra,Murum APMC,Wheat,2026-05-05,Bansi,0.3,2650.0,2650.0,2650.0
Maharashtra,Nagpur APMC,Wheat,2026-05-05,Other,150.0,2200.0,2477.0,2407.0
Maharashtra,Nandgaon APMC,Wheat,2026-05-05,Maharashtra 2189,15.5,2390.0,2520.0,2450.0
Maharashtra,Nandura APMC,Wheat,2026-05-05,Other,13.0,2250.0,2451.0,2451.0
Maharashtra,Newasa APMC,Wheat,2026-05-05,Maharashtra 2189,5.0,2600.0,2600.0,2600.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-05-05,Other,2.13,2400.0,2600.0,2450.0
Maharashtra,Paithan APMC,Wheat,2026-05-05,Bansi,22.1,2000.0,2400.0,2200.0
Maharashtra,Palam APMC,Wheat,2026-05-05,Other,3.5,2851.0,2851.0,2851.0
Maharashtra,Parali Vaijyanath APMC,Wheat,2026-05-05,Other,1.4,2200.0,2211.0,2200.0
Maharashtra,Paranda APMC,Wheat,2026-05-05,Other,1.3,2150.0,2300.0,2200.0
Maharashtra,Partur APMC,Wheat,2026-05-05,Maharashtra 2189,3.4,2000.0,2431.0,2300.0
Maharashtra,Purna APMC,Wheat,2026-05-05,Maharashtra 2189,0.8,2110.0,2110.0,2110.0
Maharashtra,Rahuri APMC,Wheat,2026-05-05,Other,6.2,2250.0,2350.0,2300.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-05-05,Other,5.0,2241.0,2441.0,2300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-05-05,Sharbati,81.1,2605.0,3945.0,3400.0
Maharashtra,Sakri APMC,Wheat,2026-05-05,Other,0.9,2100.0,2251.0,2200.0
Maharashtra,Satana APMC,Wheat,2026-05-05,Other,23.5,2125.0,2570.0,2386.0
Maharashtra,Savner APMC,Wheat,2026-05-05,Other,21.0,2170.0,2420.0,2300.0
Maharashtra,Shahada APMC,Wheat,2026-05-05,Other,12.4,2242.0,2576.0,2361.0
Maharashtra,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Wheat,2026-05-05,Other,6.87,2010.0,2170.0,2100.0
Maharashtra,Shevgaon APMC,Wheat,2026-05-05,Maharashtra 2189,20.0,2200.0,2400.0,2400.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-05-05,Maharashtra 2189,8.2,2100.0,2200.0,2100.0
Maharashtra,Shirpur APMC,Wheat,2026-05-05,Other,31.5,2011.0,2385.0,2266.0
Maharashtra,Shrirampur APMC,Wheat,2026-05-05,Other,5.2,2100.0,2400.0,2250.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-05-05,Other,8.9,2200.0,2550.0,2350.0
Maharashtra,Sindi APMC,Wheat,2026-05-05,Other,7.6,2100.0,2400.0,2350.0
Maharashtra,Tuljapur APMC,Wheat,2026-05-05,Other,4.2,2200.0,2500.0,2450.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-05-05,Other,12.0,2300.0,2500.0,2400.0
Maharashtra,Umarkhed APMC,Wheat,2026-05-05,Other,13.0,2300.0,2500.0,2400.0
Maharashtra,Wardha APMC,Wheat,2026-05-05,Other,143.9,2425.0,2490.0,2450.0
Maharashtra,Washim APMC,Wheat,2026-05-05,Maharashtra 2189,90.0,2035.0,2350.0,2150.0
Maharashtra,Washim(Ansing) APMC,Wheat,2026-05-05,Maharashtra 2189,15.0,2050.0,2150.0,2150.0
Maharashtra,Yavatmal APMC,Wheat,2026-05-05,Other,24.0,2200.0,2450.0,2325.0
Maharashtra,APMC CHOPADA,Wheat,2026-05-06,Other,8.0,2201.0,2505.0,2400.0
Maharashtra,APMC Nandurbar,Wheat,2026-05-06,Other,26.0,1700.0,2565.0,2100.0
Maharashtra,APMC PACHORA,Wheat,2026-05-06,Other,90.0,1900.0,2400.0,2151.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-05-06,Other,41.0,2250.0,2405.0,2325.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-05-06,Other,27.6,2286.0,2348.0,2300.0
Maharashtra,Akola APMC,Wheat,2026-05-06,Other,122.6,2045.0,2475.0,2280.0
Maharashtra,Akola APMC,Wheat,2026-05-06,Sharbati,12.0,2900.0,3550.0,3300.0
Maharashtra,Amalner APMC,Wheat,2026-05-06,Other,30.0,2300.0,2500.0,2500.0
Maharashtra,Amarawati APMC,Wheat,2026-05-06,Other,225.3,2100.0,2500.0,2300.0
Maharashtra,Ashti APMC,Wheat,2026-05-06,Other,3.0,2000.0,2410.0,2200.0
Maharashtra,Ashti(Karanja) APMC,Wheat,2026-05-06,Other,42.7,2100.0,2375.0,2200.0
Maharashtra,Babhulgaon APMC,Wheat,2026-05-06,Other,33.0,2151.0,2360.0,2251.0
Maharashtra,Beed APMC,Wheat,2026-05-06,Other,22.2,2124.0,2444.0,2315.0
Maharashtra,Bhokar APMC,Wheat,2026-05-06,Other,1.6,1800.0,2200.0,2000.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-05-06,Other,7.0,1900.0,2250.0,2217.0
Maharashtra,Buldhana APMC,Wheat,2026-05-06,Other,9.0,2000.0,2200.0,2100.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-05-06,Other,42.1,1800.0,2553.0,2176.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-05-06,Other,1.6,2100.0,2405.0,2213.0
Maharashtra,Devala APMC,Wheat,2026-05-06,Maharashtra 2189,0.5,2205.0,2425.0,2260.0
Maharashtra,Dhule APMC,Wheat,2026-05-06,Other,54.6,2000.0,2584.0,2100.0
Maharashtra,Digras APMC,Wheat,2026-05-06,Other,20.5,2180.0,2385.0,2295.0
Maharashtra,Dondaicha APMC,Wheat,2026-05-06,Other,149.2,1600.0,2570.0,2500.0
Maharashtra,Gangapur APMC,Wheat,2026-05-06,Other,9.4,2300.0,2350.0,2335.0
Maharashtra,Gevrai APMC,Wheat,2026-05-06,Other,34.2,2100.0,2500.0,2350.0
Maharashtra,Hinganghat APMC,Wheat,2026-05-06,Other,100.3,2000.0,2410.0,2200.0
Maharashtra,Hingoli APMC,Wheat,2026-05-06,Sharbati,39.5,2150.0,2505.0,2327.0
Maharashtra,Jalana APMC,Wheat,2026-05-06,Other,239.1,2000.0,2500.0,2325.0
Maharashtra,Kada APMC,Wheat,2026-05-06,Other,9.2,2000.0,2400.0,2150.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-05-06,Maharashtra 2189,1.5,2701.0,2701.0,2701.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-05-06,Maharashtra 2189,3.6,1800.0,2300.0,2300.0
Maharashtra,Kalmeshwar APMC,Wheat,2026-05-06,Other,4.0,2000.0,2274.0,2100.0
Maharashtra,Kalyan APMC,Wheat,2026-05-06,Sharbati,0.3,3040.0,3400.0,3250.0
Maharashtra,Karmala APMC,Wheat,2026-05-06,Other,3.4,2351.0,2351.0,2351.0
