state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Kalyan APMC,Rice,2026-03-18,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-18,Other,7.8,3800.0,5700.0,5100.0
Maharashtra,Mangaon APMC,Rice,2026-03-18,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-18,Other,1509.6,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-03-18,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-18,Other,10.0,6500.0,7000.0,6875.0
Maharashtra,Palghar APMC,Rice,2026-03-18,1009 Kar,34.0,4550.0,4550.0,4550.0
Maharashtra,Pune APMC,Rice,2026-03-18,Other,5.6,8200.0,11200.0,9700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-18,Other,82.4,3410.0,6485.0,3660.0
Maharashtra,Sangli APMC,Rice,2026-03-18,Other,26.1,3800.0,7500.0,5650.0
Maharashtra,Alibagh APMC,Rice,2026-03-19,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-19,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-19,Other,11.9,3800.0,5000.0,4600.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-19,1009 Kar,25.2,2500.0,9100.0,5800.0
Maharashtra,Mangaon APMC,Rice,2026-03-19,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-03-19,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-19,1009 Kar,14.0,4801.0,4801.0,4801.0
Maharashtra,Pune APMC,Rice,2026-03-19,Other,53.8,4200.0,7200.0,5700.0
Maharashtra,APMC VASAI,Rice,2026-03-20,1009 Kar,15.0,3250.0,4960.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-03-20,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-20,1009 Kar,0.2,4600.0,4600.0,4600.0
Maharashtra,Bhandara APMC,Rice,2026-03-20,Other,4.3,3000.0,3100.0,3080.0
Maharashtra,Kalyan APMC,Rice,2026-03-20,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-20,1009 Kar,18.3,2400.0,8900.0,5650.0
Maharashtra,Mangaon APMC,Rice,2026-03-20,Other,6.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-20,Other,296.5,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-20,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-20,Other,12.2,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-03-20,1009 Kar,25.0,4825.0,4825.0,4825.0
Maharashtra,Pune APMC,Rice,2026-03-20,Other,5.7,8200.0,11300.0,9750.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-20,Other,40.1,3400.0,6500.0,3640.0
Maharashtra,Sangli APMC,Rice,2026-03-20,Other,13.7,3800.0,7500.0,5650.0
Maharashtra,Alibagh APMC,Rice,2026-03-21,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-21,Other,5.9,3700.0,5500.0,4800.0
Maharashtra,Mangaon APMC,Rice,2026-03-21,Other,5.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-21,Other,163.3,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-21,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-21,1009 Kar,16.0,4725.0,4725.0,4725.0
Maharashtra,Pune APMC,Rice,2026-03-21,Other,54.2,4200.0,7300.0,5750.0
Maharashtra,Umared APMC,Rice,2026-03-21,Other,5.8,3650.0,4800.0,4350.0
Maharashtra,Alibagh APMC,Rice,2026-03-22,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-22,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Murud APMC,Rice,2026-03-22,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-22,1009 Kar,10.0,4400.0,4400.0,4400.0
Maharashtra,APMC VASAI,Rice,2026-03-23,1009 Kar,37.5,3450.0,4250.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-03-23,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-23,1009 Kar,0.1,4600.0,4600.0,4600.0
Maharashtra,Bhandara APMC,Rice,2026-03-23,Other,1.3,3080.0,3080.0,3080.0
Maharashtra,Kalyan APMC,Rice,2026-03-23,Other,0.3,4000.0,8000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-23,Other,26.6,4000.0,5500.0,5000.0
Maharashtra,Mangaon APMC,Rice,2026-03-23,Other,6.2,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-03-23,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-23,Other,5.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-03-23,1009 Kar,30.0,4500.0,4500.0,4500.0
Maharashtra,Pune APMC,Rice,2026-03-23,Other,5.3,8200.0,11400.0,9800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-23,Other,63.9,3380.0,6510.0,3645.0
Maharashtra,Sangli APMC,Rice,2026-03-23,Other,43.6,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-03-23,Other,0.5,4200.0,4800.0,4600.0
Maharashtra,APMC VASAI,Rice,2026-03-24,1009 Kar,37.0,3560.0,4850.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-03-24,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-24,1009 Kar,1.1,3100.0,3100.0,3100.0
Maharashtra,Kalyan APMC,Rice,2026-03-24,Other,0.3,4000.0,8000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-24,Other,14.5,3800.0,5500.0,5000.0
Maharashtra,Mangaon APMC,Rice,2026-03-24,Other,4.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-24,Other,374.8,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-24,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-24,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-03-24,1009 Kar,32.2,4825.0,4825.0,4825.0
Maharashtra,Pune APMC,Rice,2026-03-24,Other,5.5,8200.0,11300.0,9750.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-24,Other,71.1,3370.0,6520.0,3630.0
Maharashtra,Sangli APMC,Rice,2026-03-24,Other,48.2,3800.0,7500.0,5650.0
Maharashtra,APMC VASAI,Rice,2026-03-25,1009 Kar,34.0,3450.0,4850.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-03-25,Other,5.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-25,Other,13.8,3800.0,5500.0,4800.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-25,1009 Kar,8.2,2600.0,9800.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-03-25,Other,6.2,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-25,Other,254.4,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-25,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-25,Other,10.0,3500.0,3800.0,3650.0
Maharashtra,Palghar APMC,Rice,2026-03-25,1009 Kar,34.0,4900.0,4900.0,4900.0
Maharashtra,Pune APMC,Rice,2026-03-25,Other,5.8,8200.0,11300.0,9750.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-25,Other,72.6,3355.0,6530.0,3620.0
Maharashtra,Sangli APMC,Rice,2026-03-25,Other,15.3,3800.0,7500.0,5650.0
Maharashtra,Alibagh APMC,Rice,2026-03-26,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-26,Other,0.3,4000.0,8000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-26,Other,41.3,3800.0,5600.0,5200.0
Maharashtra,Mangaon APMC,Rice,2026-03-26,Other,5.6,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-26,Other,1571.3,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-03-26,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-26,1009 Kar,16.0,4439.0,4439.0,4439.0
Maharashtra,Pune APMC,Rice,2026-03-26,Other,54.9,4300.0,7200.0,5750.0
Maharashtra,APMC VASAI,Rice,2026-03-27,1009 Kar,37.0,3750.0,4850.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-03-27,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-27,Other,0.3,4000.0,8000.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-03-27,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-27,Other,291.8,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-27,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-27,Other,10.0,3500.0,3800.0,3650.0
Maharashtra,Palghar APMC,Rice,2026-03-27,1009 Kar,26.0,4250.0,4250.0,4250.0
Maharashtra,Pune APMC,Rice,2026-03-27,Other,54.8,4200.0,7000.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-27,Other,73.9,3350.0,6540.0,3610.0
Maharashtra,Sangli APMC,Rice,2026-03-27,Other,12.9,4000.0,8000.0,6000.0
Maharashtra,Alibagh APMC,Rice,2026-03-28,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-28,1009 Kar,0.8,3100.0,3100.0,3100.0
Maharashtra,Bhandara APMC,Rice,2026-03-28,Other,0.6,2500.0,2700.0,2530.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-28,Other,8.5,3700.0,5700.0,5000.0
Maharashtra,Mangaon APMC,Rice,2026-03-28,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-28,Other,309.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-28,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-28,Other,10.0,5000.0,5400.0,5300.0
Maharashtra,Palghar APMC,Rice,2026-03-28,1009 Kar,31.0,4274.0,4274.0,4274.0
Maharashtra,Pune APMC,Rice,2026-03-28,Other,54.5,4200.0,7200.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-28,Other,75.1,3360.0,6550.0,3620.0
Maharashtra,Sangli APMC,Rice,2026-03-28,Other,33.9,3800.0,7500.0,5650.0
Maharashtra,Umared APMC,Rice,2026-03-28,Other,24.9,3400.0,4850.0,4420.0
Maharashtra,Alibagh APMC,Rice,2026-03-29,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-29,Other,0.3,4000.0,8000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-29,Other,70.0,3600.0,5500.0,4900.0
Maharashtra,Murud APMC,Rice,2026-03-29,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-29,1009 Kar,11.5,4400.0,4400.0,4400.0
Maharashtra,Tumsar APMC,Rice,2026-03-29,Other,0.1,4100.0,4100.0,4100.0
Maharashtra,APMC VASAI,Rice,2026-03-30,1009 Kar,23.0,3450.0,4970.0,4490.0
Maharashtra,Alibagh APMC,Rice,2026-03-30,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-30,Other,0.1,3100.0,3100.0,3100.0
Maharashtra,Kalyan APMC,Rice,2026-03-30,Other,0.3,4000.0,8000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-30,Other,44.6,3600.0,5200.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-30,1009 Kar,4.2,2700.0,8900.0,5800.0
Maharashtra,Mangaon APMC,Rice,2026-03-30,Other,5.6,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-30,Other,2492.6,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-03-30,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-30,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-03-30,1009 Kar,24.0,4600.0,4600.0,4600.0
Maharashtra,Pune APMC,Rice,2026-03-30,Other,54.2,4200.0,7200.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-30,Other,72.9,3365.0,6570.0,3600.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-30,Other,56.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-03-31,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-31,Other,0.3,4000.0,8000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-31,Other,7.2,3700.0,5500.0,4800.0
Maharashtra,Mangaon APMC,Rice,2026-03-31,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-31,Other,1866.0,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-03-31,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Pune APMC,Rice,2026-03-31,Other,54.5,4200.0,7000.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-31,Other,70.1,3370.0,6580.0,3605.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-31,Other,50.0,3500.0,4500.0,4000.0
Maharashtra,APMC VASAI,Rice,2026-04-01,1009 Kar,21.5,3750.0,4960.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-04-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-04-01,Other,0.3,4000.0,8000.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-04-01,Other,2.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-01,Other,242.6,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-04-01,1009 Kar,68.5,5245.0,5245.0,5245.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-01,Other,71.6,3360.0,6570.0,3600.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-01,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-04-02,1009 Kar,36.5,3250.0,4850.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-04-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-02,Other,3.5,3800.0,5200.0,4700.0
Maharashtra,Mangaon APMC,Rice,2026-04-02,Other,2.1,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-02,Other,371.2,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-02,Other,6.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-04-02,1009 Kar,34.0,4950.0,4950.0,4950.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-02,Other,73.2,3365.0,6580.0,3610.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-02,Other,55.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-04-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Mangaon APMC,Rice,2026-04-03,Other,2.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-03,Other,180.7,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-04-03,1009 Kar,19.0,4575.0,4575.0,4575.0
Maharashtra,Pune APMC,Rice,2026-04-03,Other,54.8,4000.0,7000.0,5500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-03,Other,74.8,3360.0,6585.0,3615.0
Maharashtra,APMC VASAI,Rice,2026-04-04,1009 Kar,37.0,3560.0,4850.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-04-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-04,Other,25.7,3700.0,5600.0,5100.0
Maharashtra,Mangaon APMC,Rice,2026-04-04,Other,5.5,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-04,Other,83.7,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-04,Other,3.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-04-04,1009 Kar,30.0,4700.0,4700.0,4700.0
Maharashtra,Pune APMC,Rice,2026-04-04,Other,55.7,4000.0,7200.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-04,Other,77.1,3350.0,6590.0,3620.0
Maharashtra,Umared APMC,Rice,2026-04-04,Other,12.6,3600.0,5000.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-04-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Murud APMC,Rice,2026-04-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Tumsar APMC,Rice,2026-04-05,Other,1.2,4251.0,4251.0,4251.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-05,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-04-06,1009 Kar,32.5,3750.0,4850.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-04-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-06,Other,3.9,3100.0,3100.0,3100.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-06,Other,28.5,4000.0,5700.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-06,1009 Kar,6.6,2700.0,9100.0,5900.0
Maharashtra,Mangaon APMC,Rice,2026-04-06,Other,4.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-06,Other,722.2,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-06,Other,10.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-04-06,1009 Kar,26.0,4950.0,4950.0,4950.0
Maharashtra,Pune APMC,Rice,2026-04-06,Other,55.4,4200.0,7200.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-06,Other,78.1,3355.0,6595.0,3615.0
Maharashtra,Tumsar APMC,Rice,2026-04-06,Other,0.5,4251.0,4251.0,4251.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-06,Other,50.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-07,1009 Kar,35.0,3450.0,4960.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-04-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-07,1009 Kar,0.1,4400.0,4400.0,4400.0
Maharashtra,Bhandara APMC,Rice,2026-04-07,Other,0.5,3100.0,3100.0,3100.0
Maharashtra,Kalyan APMC,Rice,2026-04-07,Other,0.3,2800.0,3200.0,3000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-07,Other,24.2,3800.0,5800.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-07,1009 Kar,14.1,2600.0,8900.0,5750.0
Maharashtra,Mangaon APMC,Rice,2026-04-07,Other,1.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-07,Other,629.7,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-07,Other,10.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-04-07,1009 Kar,31.0,5320.0,5320.0,5320.0
Maharashtra,Pune APMC,Rice,2026-04-07,Other,5.7,8200.0,11400.0,9800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-07,Other,90.0,3360.0,6600.0,3620.0
Maharashtra,Sangli APMC,Rice,2026-04-07,Other,84.0,4000.0,7000.0,5500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-07,Other,49.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-08,1009 Kar,33.5,3250.0,4850.0,3860.0
Maharashtra,Alibagh APMC,Rice,2026-04-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-04-08,Other,0.3,2800.0,3200.0,3000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-08,Other,6.0,3800.0,5700.0,5200.0
Maharashtra,Mangaon APMC,Rice,2026-04-08,Other,4.8,1900.0,4800.0,3900.0
Maharashtra,Mumbai APMC,Rice,2026-04-08,Other,2324.3,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-04-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-08,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-04-08,1009 Kar,91.0,5051.0,5051.0,5051.0
Maharashtra,Pune APMC,Rice,2026-04-08,Other,5.5,8000.0,11300.0,9650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-08,Other,87.8,3365.0,6610.0,3625.0
Maharashtra,Sangli APMC,Rice,2026-04-08,Other,57.9,3800.0,7500.0,5650.0
Maharashtra,Tumsar APMC,Rice,2026-04-08,Other,0.1,4800.0,4800.0,4800.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-08,Other,59.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-09,1009 Kar,37.0,3560.0,4850.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-04-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-09,Other,2.6,3050.0,3050.0,3050.0
Maharashtra,Kalyan APMC,Rice,2026-04-09,Other,0.3,4000.0,8000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-09,Other,6.1,3800.0,5600.0,4800.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-09,1009 Kar,6.0,2800.0,9000.0,5900.0
Maharashtra,Mangaon APMC,Rice,2026-04-09,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-09,Other,241.9,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-09,Other,12.2,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-04-09,1009 Kar,56.0,5500.0,5500.0,5500.0
Maharashtra,Pune APMC,Rice,2026-04-09,Other,5.4,8000.0,11400.0,9700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-09,Other,82.1,3370.0,6615.0,3630.0
Maharashtra,Sangli APMC,Rice,2026-04-09,Other,73.1,3800.0,7500.0,5650.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-09,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,Umared APMC,Rice,2026-04-09,Other,16.0,3800.0,5000.0,4560.0
Maharashtra,APMC VASAI,Rice,2026-04-10,1009 Kar,23.0,3150.0,4960.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-04-10,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-10,1009 Kar,2.5,3100.0,3100.0,3100.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-10,1009 Kar,12.9,2800.0,9100.0,5950.0
Maharashtra,Mangaon APMC,Rice,2026-04-10,Other,2.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-10,Other,2293.1,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-04-10,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-10,Other,10.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-04-10,1009 Kar,23.9,5475.0,5475.0,5475.0
Maharashtra,Pune APMC,Rice,2026-04-10,Other,5.7,8000.0,11300.0,9650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-10,Other,80.9,3375.0,6620.0,3635.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-10,Other,56.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-11,1009 Kar,21.0,3450.0,4690.0,4250.0
Maharashtra,Alibagh APMC,Rice,2026-04-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-11,1009 Kar,0.1,4700.0,4700.0,4700.0
Maharashtra,Bhandara APMC,Rice,2026-04-11,Other,1.2,3050.0,3050.0,3050.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-11,Other,43.2,3800.0,5500.0,4900.0
Maharashtra,Mumbai APMC,Rice,2026-04-11,Other,230.2,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-11,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-11,Other,79.3,3380.0,6625.0,3640.0
Maharashtra,Tumsar APMC,Rice,2026-04-11,Other,0.5,4600.0,5200.0,5000.0
Maharashtra,Umared APMC,Rice,2026-04-11,Other,16.3,3800.0,5200.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-04-12,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-12,Other,19.9,3700.0,5600.0,4900.0
Maharashtra,Mangaon APMC,Rice,2026-04-12,Other,1.9,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-04-12,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-04-12,1009 Kar,12.0,5250.0,5250.0,5250.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-12,Other,55.0,4000.0,6000.0,5000.0
