state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,HINGNA - APMC,Tomato,2026-05-19,Other,6.8,500.0,3000.0,2050.0
Maharashtra,Islampur APMC,Tomato,2026-05-19,Other,4.1,1000.0,1500.0,1250.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-19,Other,7.4,1500.0,3500.0,2500.0
Maharashtra,Kamthi APMC,Tomato,2026-05-19,Local,4.9,3020.0,3520.0,3270.0
Maharashtra,Karad APMC,Tomato,2026-05-19,Other,3.0,1000.0,2500.0,2500.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-19,Other,23.5,2000.0,3000.0,2500.0
Maharashtra,Manchar APMC,Tomato,2026-05-19,Other,0.1,1000.0,4550.0,2780.0
Maharashtra,Mumbai APMC,Tomato,2026-05-19,Other,150.4,2000.0,2400.0,2200.0
Maharashtra,Nasik APMC,Tomato,2026-05-19,Other,208.9,300.0,2375.0,1200.0
Maharashtra,Palus APMC,Tomato,2026-05-19,Other,1.2,2500.0,3000.0,2800.0
Maharashtra,Pandharpur APMC,Tomato,2026-05-19,Other,1.2,1000.0,3200.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-05-19,Other,75.7,4000.0,5000.0,4500.0
Maharashtra,Patan APMC,Tomato,2026-05-19,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Phaltan APMC,Tomato,2026-05-19,Other,5.6,500.0,4000.0,2300.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-19,Other,138.2,400.0,2255.0,1755.0
Maharashtra,Pune APMC,Tomato,2026-05-19,Local,169.9,1000.0,2600.0,1800.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-19,Other,45.2,2500.0,4200.0,3500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-19,Local,42.8,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-19,Local,0.2,2700.0,2700.0,2700.0
Maharashtra,Rahuri APMC,Tomato,2026-05-19,Other,4.8,1000.0,2500.0,1750.0
Maharashtra,Ramtek APMC,Tomato,2026-05-19,Other,2.0,1500.0,2500.0,2000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-19,Other,23.8,500.0,2800.0,1700.0
Maharashtra,Sangamner APMC,Tomato,2026-05-19,Other,360.0,500.0,2375.0,1437.0
Maharashtra,Satara APMC,Tomato,2026-05-19,Other,7.1,2000.0,3000.0,2500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-19,Local,3.6,1500.0,3500.0,2600.0
Maharashtra,Vita APMC,Tomato,2026-05-19,Other,3.0,3000.0,3500.0,3200.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-05-20,Local,3.6,500.0,2000.0,1500.0
Maharashtra,Akluj APMC,Tomato,2026-05-20,Local,1.8,2000.0,3000.0,2500.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-20,Local,21.0,1600.0,2200.0,1900.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-05-20,Other,48.3,1600.0,2400.0,2000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-20,Other,6.8,1800.0,3500.0,2650.0
Maharashtra,HINGNA - APMC,Tomato,2026-05-20,Local,5.9,600.0,3000.0,2041.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-20,Other,6.6,1000.0,3000.0,2000.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-05-20,Local,386.5,1000.0,2750.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-20,Other,0.7,2560.0,3000.0,2840.0
Maharashtra,Kalyan APMC,Tomato,2026-05-20,Other,0.3,2500.0,3500.0,3000.0
Maharashtra,Kamthi APMC,Tomato,2026-05-20,Local,3.6,3060.0,3560.0,3310.0
Maharashtra,Karad APMC,Tomato,2026-05-20,Other,1.5,1500.0,2200.0,2200.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-20,Other,27.3,1500.0,2500.0,2000.0
Maharashtra,Manchar APMC,Tomato,2026-05-20,Other,0.5,1000.0,4260.0,2635.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-20,Local,3.7,600.0,3100.0,2700.0
Maharashtra,Mumbai APMC,Tomato,2026-05-20,Other,178.2,2000.0,2400.0,2200.0
Maharashtra,Nagpur APMC,Tomato,2026-05-20,Local,20.0,2000.0,3000.0,2500.0
Maharashtra,Nagpur APMC,Tomato,2026-05-20,Other,25.0,2500.0,5000.0,4375.0
Maharashtra,Nasik APMC,Tomato,2026-05-20,Other,169.7,300.0,2250.0,1150.0
Maharashtra,Pandharpur APMC,Tomato,2026-05-20,Other,1.4,800.0,3300.0,1700.0
Maharashtra,Panvel APMC,Tomato,2026-05-20,Other,76.0,4000.0,5000.0,4500.0
Maharashtra,Patan APMC,Tomato,2026-05-20,Other,0.9,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-20,Other,145.1,400.0,2355.0,1805.0
Maharashtra,Pune APMC,Tomato,2026-05-20,Local,201.1,1000.0,2500.0,1750.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-20,Other,51.4,2000.0,4000.0,3000.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-20,Local,0.7,2000.0,2600.0,2300.0
Maharashtra,Rahuri APMC,Tomato,2026-05-20,Other,1.8,500.0,1500.0,1000.0
Maharashtra,Ramtek APMC,Tomato,2026-05-20,Other,1.4,1000.0,2000.0,1500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-20,Other,21.7,700.0,3000.0,1800.0
Maharashtra,Sangamner APMC,Tomato,2026-05-20,Other,235.0,500.0,2250.0,1375.0
Maharashtra,Satara APMC,Tomato,2026-05-20,Other,7.5,2000.0,2500.0,2200.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-20,Other,3.2,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-20,Local,5.5,1900.0,3500.0,2600.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-05-21,Local,1.9,750.0,2300.0,1625.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-05-21,Other,34.7,400.0,2500.0,1450.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-05-21,Other,38.0,1600.0,2800.0,2000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-21,Other,6.0,1500.0,4000.0,2750.0
Maharashtra,HINGNA - APMC,Tomato,2026-05-21,Local,5.5,500.0,3000.0,2000.0
Maharashtra,Islampur APMC,Tomato,2026-05-21,Other,6.2,2000.0,2500.0,2250.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-21,Other,8.7,1000.0,3000.0,2000.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-05-21,Local,431.5,1000.0,2750.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-21,Other,0.7,2030.0,2500.0,2350.0
Maharashtra,Kalyan APMC,Tomato,2026-05-21,Other,0.3,2500.0,3200.0,2750.0
Maharashtra,Kamthi APMC,Tomato,2026-05-21,Local,3.0,3020.0,3520.0,3270.0
Maharashtra,Karad APMC,Tomato,2026-05-21,Other,1.5,1500.0,2000.0,2000.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-05-21,Other,29.8,1500.0,2500.0,2000.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-21,Other,21.2,1500.0,2500.0,2000.0
Maharashtra,Manchar APMC,Tomato,2026-05-21,Other,0.1,1000.0,3000.0,2500.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-21,Local,6.5,500.0,3100.0,2500.0
Maharashtra,Mumbai APMC,Tomato,2026-05-21,Other,158.3,2000.0,2500.0,2250.0
Maharashtra,Nagpur APMC,Tomato,2026-05-21,Local,45.0,2000.0,3500.0,3125.0
Maharashtra,Nagpur APMC,Tomato,2026-05-21,Other,45.0,2000.0,3500.0,3125.0
Maharashtra,Nasik APMC,Tomato,2026-05-21,Other,170.4,300.0,2375.0,1250.0
Maharashtra,Pandharpur APMC,Tomato,2026-05-21,Other,1.7,800.0,3500.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-05-21,Other,72.5,4000.0,5000.0,4500.0
Maharashtra,Phaltan APMC,Tomato,2026-05-21,Other,5.0,500.0,3500.0,1935.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-21,Other,104.0,300.0,2105.0,1505.0
Maharashtra,Pune APMC,Tomato,2026-05-21,Local,218.0,1000.0,2200.0,1600.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-21,Other,51.8,1500.0,3500.0,2500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-21,Local,74.4,2000.0,2500.0,2250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-21,Local,0.6,2300.0,2400.0,2350.0
Maharashtra,Rahata APMC,Tomato,2026-05-21,Other,9.3,500.0,3000.0,1800.0
Maharashtra,Rahuri APMC,Tomato,2026-05-21,Other,7.7,600.0,2500.0,1550.0
Maharashtra,Ramtek APMC,Tomato,2026-05-21,Other,4.3,1000.0,2000.0,1500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-21,Other,27.9,500.0,3000.0,1800.0
Maharashtra,Sangamner APMC,Tomato,2026-05-21,Other,270.0,500.0,2250.0,1375.0
Maharashtra,Satara APMC,Tomato,2026-05-21,Other,10.2,2000.0,3000.0,2500.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-21,Other,2.5,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-21,Local,5.0,2000.0,3500.0,2600.0
Maharashtra,Vai APMC,Tomato,2026-05-21,Local,12.0,2000.0,3000.0,2500.0
Maharashtra,Vita APMC,Tomato,2026-05-21,Other,3.0,3000.0,3500.0,3300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-22,Local,19.0,1800.0,2400.0,2100.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-05-22,Other,54.3,1200.0,2000.0,1600.0
Maharashtra,HINGNA - APMC,Tomato,2026-05-22,Local,7.5,500.0,2500.0,1590.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-22,Other,9.5,1000.0,2000.0,1500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-05-22,Local,407.1,1000.0,2750.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-22,Other,0.7,2015.0,2500.0,2305.0
Maharashtra,Kalyan APMC,Tomato,2026-05-22,Other,0.3,2000.0,3000.0,2500.0
Maharashtra,Kamthi APMC,Tomato,2026-05-22,Local,2.6,3020.0,3520.0,3270.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-05-22,Other,24.6,1000.0,2200.0,1700.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-22,Local,3.5,700.0,2700.0,2500.0
Maharashtra,Mumbai APMC,Tomato,2026-05-22,Other,229.0,2000.0,2400.0,2200.0
Maharashtra,Nasik APMC,Tomato,2026-05-22,Other,196.6,300.0,2055.0,1150.0
Maharashtra,Palus APMC,Tomato,2026-05-22,Other,1.4,2200.0,3000.0,2500.0
Maharashtra,Panvel APMC,Tomato,2026-05-22,Other,60.0,4000.0,5000.0,4500.0
Maharashtra,Patan APMC,Tomato,2026-05-22,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Phaltan APMC,Tomato,2026-05-22,Other,4.5,750.0,3000.0,2300.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-22,Other,108.0,300.0,2005.0,1405.0
Maharashtra,Pune APMC,Tomato,2026-05-22,Local,204.2,1000.0,3000.0,2000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-22,Other,53.2,1000.0,3000.0,2500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-22,Local,60.9,1000.0,2500.0,1750.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-22,Local,0.7,2000.0,2600.0,2300.0
Maharashtra,Rahata APMC,Tomato,2026-05-22,Other,2.8,500.0,2000.0,1250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-22,Other,24.1,400.0,2500.0,1600.0
Maharashtra,Sangamner APMC,Tomato,2026-05-22,Other,275.0,500.0,2400.0,1450.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-22,Other,3.7,1000.0,2000.0,1550.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-22,Local,5.1,1900.0,2900.0,2100.0
Maharashtra,Vita APMC,Tomato,2026-05-22,Other,2.0,3000.0,3500.0,3200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-23,Local,17.9,1500.0,2500.0,2000.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-05-23,Other,67.0,1200.0,2000.0,1600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-23,Other,5.7,1500.0,3500.0,2500.0
Maharashtra,HINGNA - APMC,Tomato,2026-05-23,Local,4.5,1000.0,2250.0,1783.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-23,Other,11.0,1200.0,2500.0,1900.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-05-23,Local,392.0,1000.0,2750.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-23,Other,0.7,2560.0,3000.0,2840.0
Maharashtra,Kamthi APMC,Tomato,2026-05-23,Local,4.6,3060.0,3560.0,3310.0
Maharashtra,Karad APMC,Tomato,2026-05-23,Other,2.4,1000.0,2500.0,2500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-05-23,Other,30.6,1400.0,2000.0,1700.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-23,Other,25.1,1500.0,3000.0,2200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-23,Local,4.6,600.0,2900.0,2500.0
Maharashtra,Mumbai APMC,Tomato,2026-05-23,Other,255.1,2000.0,2400.0,2200.0
Maharashtra,Nagpur APMC,Tomato,2026-05-23,Local,65.0,1500.0,2200.0,2025.0
Maharashtra,Nagpur APMC,Tomato,2026-05-23,Other,65.0,2000.0,3000.0,2750.0
Maharashtra,Panvel APMC,Tomato,2026-05-23,Other,60.5,4000.0,5000.0,4500.0
Maharashtra,Phaltan APMC,Tomato,2026-05-23,Other,4.0,750.0,3250.0,2100.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-05-23,Local,1.3,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-23,Other,51.1,1500.0,3500.0,2500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-23,Local,40.1,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-23,Local,0.8,2000.0,2700.0,2350.0
Maharashtra,Rahata APMC,Tomato,2026-05-23,Other,2.1,1200.0,2250.0,1725.0
Maharashtra,Rahuri APMC,Tomato,2026-05-23,Other,6.3,1000.0,2500.0,1750.0
Maharashtra,Ramtek APMC,Tomato,2026-05-23,Other,1.4,1000.0,2000.0,1500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-23,Other,40.0,500.0,2500.0,1600.0
Maharashtra,Satara APMC,Tomato,2026-05-23,Other,7.4,2000.0,2500.0,2200.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-23,Other,2.5,1000.0,1800.0,1400.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-23,Local,4.5,1800.0,3000.0,2600.0
Maharashtra,Vai APMC,Tomato,2026-05-23,Local,12.0,1500.0,3000.0,2200.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-05-24,Other,29.1,400.0,2000.0,1200.0
Maharashtra,Akluj APMC,Tomato,2026-05-24,Local,1.9,1000.0,3000.0,2500.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-24,Local,15.0,1600.0,2400.0,2000.0
Maharashtra,Bhusaval APMC,Tomato,2026-05-24,Other,6.6,2000.0,3000.0,2500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-24,Other,5.5,1500.0,4000.0,2750.0
Maharashtra,Islampur APMC,Tomato,2026-05-24,Other,3.9,1500.0,2000.0,1700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-05-24,Local,454.2,1000.0,2750.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-24,Other,0.7,2510.0,3000.0,2820.0
Maharashtra,Kamthi APMC,Tomato,2026-05-24,Local,2.4,3060.0,3560.0,3310.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-05-24,Other,27.9,1500.0,2500.0,2000.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-24,Other,15.3,2000.0,3000.0,2500.0
Maharashtra,Manchar APMC,Tomato,2026-05-24,Other,0.3,1000.0,4600.0,2850.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-24,Local,2.6,500.0,3400.0,2500.0
Maharashtra,Nasik APMC,Tomato,2026-05-24,Other,172.5,300.0,2055.0,1200.0
Maharashtra,Navapur APMC,Tomato,2026-05-24,Other,11.0,1000.0,2000.0,1477.0
Maharashtra,Palus APMC,Tomato,2026-05-24,Other,0.9,2500.0,3000.0,2700.0
Maharashtra,Panvel APMC,Tomato,2026-05-24,Other,53.7,4500.0,5000.0,4780.0
Maharashtra,Phaltan APMC,Tomato,2026-05-24,Other,4.0,750.0,3000.0,2398.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-24,Other,44.6,300.0,1905.0,1255.0
Maharashtra,Pune APMC,Tomato,2026-05-24,Local,246.7,1000.0,2500.0,1750.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-05-24,Local,1.3,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-24,Other,49.4,2000.0,4000.0,3000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-24,Local,54.1,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-24,Local,1.8,2000.0,2600.0,2300.0
Maharashtra,Rahata APMC,Tomato,2026-05-24,Other,6.3,500.0,2500.0,1500.0
Maharashtra,Rahuri APMC,Tomato,2026-05-24,Other,5.3,1000.0,2500.0,1750.0
Maharashtra,Ramtek APMC,Tomato,2026-05-24,Other,3.0,1000.0,2000.0,1500.0
Maharashtra,Sangamner APMC,Tomato,2026-05-24,Other,210.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-05-24,Other,6.7,1000.0,2500.0,1700.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-24,Other,3.7,1000.0,1500.0,1250.0
Maharashtra,Vita APMC,Tomato,2026-05-24,Other,1.5,3000.0,3500.0,3200.0
Maharashtra,Akluj APMC,Tomato,2026-05-25,Local,2.7,1000.0,3000.0,2300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-25,Local,12.9,2200.0,2800.0,2500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-25,Other,4.5,1200.0,3500.0,2500.0
Maharashtra,HINGNA - APMC,Tomato,2026-05-25,Local,14.8,1000.0,3250.0,2426.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-25,Other,11.0,2000.0,3000.0,2500.0
Maharashtra,Kamthi APMC,Tomato,2026-05-25,Local,3.3,3020.0,3520.0,3270.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-25,Other,29.4,2000.0,3500.0,2700.0
Maharashtra,Manchar APMC,Tomato,2026-05-25,Other,0.1,700.0,2200.0,1450.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-25,Local,6.9,300.0,3800.0,2700.0
Maharashtra,Mumbai APMC,Tomato,2026-05-25,Other,253.0,2000.0,2400.0,2200.0
Maharashtra,Nagpur APMC,Tomato,2026-05-25,Local,55.0,2000.0,3200.0,2900.0
Maharashtra,Nagpur APMC,Tomato,2026-05-25,Other,55.0,2000.0,3500.0,3150.0
Maharashtra,Pandharpur APMC,Tomato,2026-05-25,Other,1.8,700.0,3000.0,1500.0
Maharashtra,Panvel APMC,Tomato,2026-05-25,Other,80.0,4000.0,5000.0,4500.0
Maharashtra,Patan APMC,Tomato,2026-05-25,Other,0.9,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-25,Other,163.1,400.0,2505.0,1905.0
Maharashtra,Pune APMC,Tomato,2026-05-25,Local,193.1,1000.0,2500.0,1750.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-05-25,Local,1.3,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-25,Other,50.3,2000.0,4000.0,3000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-25,Local,62.9,1500.0,2500.0,2000.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-25,Local,1.0,2000.0,2500.0,2250.0
Maharashtra,Rahuri APMC,Tomato,2026-05-25,Other,2.1,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-05-25,Other,1.8,1500.0,2700.0,2500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-25,Other,21.5,400.0,3500.0,1800.0
Maharashtra,Sangamner APMC,Tomato,2026-05-25,Other,210.0,200.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-05-25,Other,4.6,2000.0,2500.0,2250.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-25,Other,2.9,1000.0,2000.0,1550.0
Maharashtra,Vai APMC,Tomato,2026-05-25,Local,12.0,1500.0,3200.0,2700.0
Maharashtra,Vita APMC,Tomato,2026-05-25,Other,2.0,3000.0,3500.0,3200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-26,Local,15.9,2000.0,2800.0,2400.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-05-26,Other,52.9,1600.0,2400.0,2000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-26,Other,5.0,1500.0,3000.0,2250.0
Maharashtra,HINGNA - APMC,Tomato,2026-05-26,Local,7.2,1250.0,3500.0,2625.0
Maharashtra,Islampur APMC,Tomato,2026-05-26,Other,6.8,3000.0,3500.0,3250.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-26,Other,4.4,1000.0,3000.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-26,Other,0.7,2015.0,2500.0,2305.0
Maharashtra,Kalyan APMC,Tomato,2026-05-26,Other,0.3,1000.0,2000.0,1500.0
Maharashtra,Kamthi APMC,Tomato,2026-05-26,Local,3.3,3020.0,3520.0,3270.0
Maharashtra,Karad APMC,Tomato,2026-05-26,Other,6.0,1000.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-05-26,Other,30.0,1000.0,2000.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-26,Other,24.3,2000.0,3000.0,2500.0
Maharashtra,Manchar APMC,Tomato,2026-05-26,Other,0.1,3210.0,3210.0,3210.0
Maharashtra,Mumbai APMC,Tomato,2026-05-26,Other,161.7,2000.0,2400.0,2200.0
Maharashtra,Nagpur APMC,Tomato,2026-05-26,Local,60.0,2000.0,3500.0,3125.0
Maharashtra,Nagpur APMC,Tomato,2026-05-26,Other,60.0,2000.0,3200.0,2900.0
Maharashtra,Pandharpur APMC,Tomato,2026-05-26,Other,1.4,700.0,3200.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-05-26,Other,70.0,3000.0,4000.0,3500.0
Maharashtra,Patan APMC,Tomato,2026-05-26,Other,0.9,1500.0,2000.0,1750.0
Maharashtra,Phaltan APMC,Tomato,2026-05-26,Other,5.0,500.0,3500.0,2150.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-26,Other,88.7,400.0,2605.0,2055.0
Maharashtra,Pune APMC,Tomato,2026-05-26,Local,200.1,1000.0,2500.0,1750.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-26,Other,60.0,1500.0,3500.0,2500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-26,Local,44.0,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-26,Local,0.3,2000.0,2400.0,2200.0
Maharashtra,Rahuri APMC,Tomato,2026-05-26,Other,1.8,500.0,1500.0,1000.0
Maharashtra,Ramtek APMC,Tomato,2026-05-26,Other,1.5,1000.0,2000.0,1500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-26,Other,23.7,800.0,3300.0,2000.0
Maharashtra,Sangamner APMC,Tomato,2026-05-26,Other,230.0,750.0,2625.0,1662.0
Maharashtra,Satara APMC,Tomato,2026-05-26,Other,7.6,2000.0,3000.0,2500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-26,Local,3.3,2100.0,2800.0,2400.0
Maharashtra,Vita APMC,Tomato,2026-05-26,Other,2.0,3000.0,3500.0,3200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-27,Local,16.8,2200.0,2800.0,2500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-05-27,Other,54.5,1600.0,2400.0,2000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-27,Other,8.9,3000.0,3500.0,3250.0
Maharashtra,HINGNA - APMC,Tomato,2026-05-27,Local,7.7,1250.0,4000.0,2979.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-27,Other,8.0,2000.0,3000.0,2500.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-27,Other,0.7,2025.0,2500.0,2345.0
Maharashtra,Kalyan APMC,Tomato,2026-05-27,Other,0.3,1000.0,2000.0,1500.0
Maharashtra,Kamthi APMC,Tomato,2026-05-27,Local,3.9,3020.0,3520.0,3270.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-05-27,Other,29.2,1800.0,2800.0,2300.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-27,Other,23.7,2500.0,3500.0,3000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-27,Local,3.3,900.0,4300.0,2800.0
Maharashtra,Mumbai APMC,Tomato,2026-05-27,Other,150.8,1400.0,2400.0,1900.0
Maharashtra,Nagpur APMC,Tomato,2026-05-27,Local,60.0,2000.0,3200.0,2900.0
Maharashtra,Panvel APMC,Tomato,2026-05-27,Other,69.0,3000.0,4000.0,3500.0
Maharashtra,Patan APMC,Tomato,2026-05-27,Other,0.9,1250.0,1450.0,1350.0
Maharashtra,Phaltan APMC,Tomato,2026-05-27,Other,3.5,1000.0,3000.0,2359.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-27,Other,104.0,400.0,2755.0,2155.0
Maharashtra,Pune APMC,Tomato,2026-05-27,Local,153.7,1000.0,2700.0,1850.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-27,Other,38.1,2500.0,5000.0,3500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-27,Local,0.7,2000.0,2200.0,2100.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-05-27,Other,1.9,2800.0,3200.0,3000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-27,Other,35.3,700.0,3300.0,2000.0
Maharashtra,Satara APMC,Tomato,2026-05-27,Other,7.0,2000.0,3000.0,2500.0
